Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
FORD MOTOR COMPANY,Consumer Cyclical,Fixed Income,"10,714,172.12",0.03,"10,714,172.12","9,417,000.00",345370CA6,US345370CA64,5733992,110.63,United States,-,USD,4.5,5.23,1,"Jul 16, 2031",7.45,4.47,-,5.23,4.47,5.23,USD,"Jul 16, 1999","Jul 16, 1999"
EOG RESOURCES INC,Energy,Fixed Income,"10,711,285.81",0.03,"10,711,285.81","10,877,000.00",26875PAW1,US26875PAW14,-,98.21,United States,-,USD,13.58,5.78,1,"Dec 01, 2054",5.65,14.01,-,5.78,14.01,5.78,USD,"Nov 21, 2024","Nov 21, 2024"
CHARTER COMMUNICATIONS OPERATING L,Communications,Fixed Income,"10,707,321.98",0.03,"10,707,321.98","10,186,000.00",161175CR3,US161175CR30,-,104.81,United States,-,USD,6.44,5.82,1,"Jun 01, 2034",6.55,6.47,-,5.81,6.32,5.81,USD,"May 14, 2024","May 14, 2024"
BROADCOM INC,Technology,Fixed Income,"10,704,726.94",0.03,"10,704,726.94","10,416,000.00",11135FBA8,US11135FBA84,BKXB3J9,101.94,United States,-,USD,2.91,4.12,1,"Apr 15, 2029",4.75,3.03,-,4.07,2.82,4.07,USD,"Apr 15, 2020","Aug 07, 2020"
MIZUHO FINANCIAL GROUP INC,Banking,Fixed Income,"10,705,321.34",0.03,"10,705,321.34","10,163,000.00",60687YDM8,US60687YDM84,-,102.97,Japan,-,USD,7.14,4.88,1,"Jul 08, 2036",5.32,7.3,-,4.88,7.3,4.88,USD,"Jul 08, 2025","Jul 08, 2025"
GENERAL MOTORS FINANCIAL COMPANY I,Consumer Cyclical,Fixed Income,"10,698,363.25",0.03,"10,698,363.25","9,958,000.00",37045XER3,US37045XER35,-,105.36,United States,-,USD,4.31,4.57,1,"Feb 08, 2031",5.75,4.35,-,4.53,4.23,4.53,USD,"Feb 08, 2024","Feb 08, 2024"
PEPSICO INC,Consumer Non-Cyclical,Fixed Income,"10,690,491.47",0.03,"10,690,491.47","10,266,000.00",713448GJ1,US713448GJ19,-,102.26,United States,-,USD,5.5,4.25,1,"Jul 23, 2032",4.65,5.55,-,4.24,5.43,4.24,USD,"Jul 23, 2025","Jul 23, 2025"
MIZUHO FINANCIAL GROUP INC,Banking,Fixed Income,"10,689,042.97",0.03,"10,689,042.97","10,293,000.00",60687YDD8,US60687YDD85,-,103.52,Japan,-,USD,3.09,4.32,1,"May 26, 2030",5.38,3.11,-,4.24,3.12,4.24,USD,"Feb 26, 2024","Feb 26, 2024"
APPLE INC,Technology,Fixed Income,"10,686,761.07",0.03,"10,686,761.07","16,766,000.00",037833EK2,US037833EK23,BL6LYZ6,62.74,United States,-,USD,15.47,5.4,1,"Aug 05, 2051",2.7,15.81,-,5.4,15.81,5.4,USD,"Aug 05, 2021","Aug 05, 2021"
STRYKER CORPORATION,Consumer Non-Cyclical,Fixed Income,"10,679,282.24",0.03,"10,679,282.24","10,585,000.00",863667BF7,US863667BF72,-,99.64,United States,-,USD,6.98,4.67,1,"Sep 11, 2034",4.63,7.03,-,4.67,7.03,4.67,USD,"Sep 11, 2024","Sep 11, 2024"
CIGNA GROUP,Consumer Non-Cyclical,Fixed Income,"10,667,338.79",0.03,"10,667,338.79","10,168,000.00",125523CV0,US125523CV04,-,103.12,United States,-,USD,6.45,4.78,1,"Feb 15, 2034",5.25,6.5,-,4.77,6.33,4.77,USD,"Feb 13, 2024","Feb 13, 2024"
TAKEDA PHARMACEUTICAL CO LTD,Consumer Non-Cyclical,Fixed Income,"10,667,533.20",0.03,"10,667,533.20","15,550,000.00",874060AZ9,US874060AZ95,BL6LJC8,67.2,Japan,-,USD,14.32,5.66,1,"Jul 09, 2050",3.17,14.65,-,5.66,14.65,5.66,USD,"Jul 09, 2020","Jul 09, 2020"
ACCENTURE CAPITAL INC,Technology,Fixed Income,"10,665,085.90",0.03,"10,665,085.90","10,558,000.00",00440KAC7,US00440KAC71,-,100.14,United States,-,USD,5.02,4.22,1,"Oct 04, 2031",4.25,5.05,-,4.22,5.05,4.22,USD,"Oct 04, 2024","Oct 04, 2024"
IBM INTERNATIONAL CAPITAL PTE LTD,Technology,Fixed Income,"10,657,784.44",0.03,"10,657,784.44","11,160,000.00",449276AG9,US449276AG99,-,93.54,United States,-,USD,13.39,5.77,1,"Feb 05, 2054",5.3,13.79,-,5.77,13.79,5.77,USD,"Feb 05, 2024","Feb 05, 2024"
ORACLE CORPORATION,Technology,Fixed Income,"10,654,113.15",0.03,"10,654,113.15","10,637,000.00",68389XAH8,US68389XAH89,B3LR141,97.44,United States,-,USD,8.8,6.41,1,"Jul 08, 2039",6.13,8.8,-,6.41,8.8,6.41,USD,"Jul 08, 2009","Jul 08, 2009"
APPLE INC,Technology,Fixed Income,"10,651,918.29",0.03,"10,651,918.29","11,943,000.00",037833EJ5,US037833EJ59,-,88.56,United States,-,USD,5.23,3.99,1,"Aug 05, 2031",1.7,5.23,-,3.99,5.23,3.99,USD,"Aug 05, 2021","Aug 05, 2021"
APPLE INC,Technology,Fixed Income,"10,652,032.36",0.03,"10,652,032.36","18,668,000.00",037833EA4,US037833EA41,BLN8MV2,56.22,United States,-,USD,17.66,5.33,1,"Aug 20, 2060",2.55,18.16,-,5.33,18.16,5.33,USD,"Aug 20, 2020","Aug 20, 2020"
CHEVRON USA INC,Energy,Fixed Income,"10,640,293.97",0.03,"10,640,293.97","10,347,000.00",166756BL9,US166756BL90,-,101.15,United States,-,USD,7.59,4.7,1,"Oct 15, 2035",4.85,7.64,-,4.7,7.48,4.7,USD,"Aug 13, 2025","Aug 13, 2025"
APPLE INC,Technology,Fixed Income,"10,641,478.19",0.03,"10,641,478.19","10,461,000.00",037833EZ9,US037833EZ91,-,101.31,United States,-,USD,3.95,3.87,1,"May 12, 2030",4.2,3.97,-,3.87,3.9,3.87,USD,"May 12, 2025","May 12, 2025"
BP CAPITAL MARKETS AMERICA INC,Energy,Fixed Income,"10,634,919.50",0.03,"10,634,919.50","10,318,000.00",10373QBW9,US10373QBW96,-,102.13,United Kingdom,-,USD,6.65,4.68,1,"Apr 10, 2034",4.99,6.7,-,4.67,6.54,4.67,USD,"Jan 10, 2024","Jan 10, 2024"
MARSH & MCLENNAN COMPANIES INC,Insurance,Fixed Income,"10,627,186.43",0.03,"10,627,186.43","11,594,000.00",571748BN1,US571748BN17,BMBKZF2,91.45,United States,-,USD,4.55,4.19,1,"Nov 15, 2030",2.25,4.56,-,4.19,4.56,4.19,USD,"May 07, 2020","May 07, 2020"
CRH AMERICA FINANCE INC,Capital Goods,Fixed Income,"10,627,704.39",0.03,"10,627,704.39","10,445,000.00",12636YAJ1,US12636YAJ10,-,100.79,Ireland,-,USD,7.78,4.9,1,"Feb 09, 2036",5,7.82,-,4.9,7.67,4.9,USD,"Oct 09, 2025","Oct 09, 2025"
COREBRIDGE FINANCIAL INC,Insurance,Fixed Income,"10,622,406.29",0.03,"10,622,406.29","9,895,000.00",21871XAS8,US21871XAS80,-,104.91,United States,-,USD,6.26,5,1,"Jan 15, 2034",5.75,6.31,-,4.99,6.15,4.99,USD,"Dec 08, 2023","Dec 08, 2023"
MICRON TECHNOLOGY INC,Technology,Fixed Income,"10,622,641.58",0.03,"10,622,641.58","10,029,000.00",595112CD3,US595112CD31,-,103.67,United States,-,USD,4.29,4.48,1,"Jan 15, 2031",5.3,4.34,-,4.46,4.21,4.46,USD,"Jan 12, 2024","Jan 12, 2024"
CITIGROUP INC,Banking,Fixed Income,"10,623,543.52",0.03,"10,623,543.52","11,741,000.00",172967LU3,US172967LU33,BFMTXQ6,88.93,United States,-,USD,8.91,5.12,1,"Jan 24, 2039",3.88,9.2,-,5.12,9.2,5.12,USD,"Jan 24, 2018","Jan 24, 2018"
GENERAL MOTORS FINANCIAL COMPANY I,Consumer Cyclical,Fixed Income,"10,620,999.95",0.03,"10,620,999.95","9,940,000.00",37045XFC5,US37045XFC56,-,104.21,United States,-,USD,6.8,5.31,1,"Jan 07, 2035",5.9,6.83,-,5.3,6.68,5.3,USD,"Jan 07, 2025","Jan 07, 2025"
VISA INC,Technology,Fixed Income,"10,616,051.71",0.03,"10,616,051.71","19,224,000.00",92826CAQ5,US92826CAQ50,BMPS1L0,54.54,United States,-,USD,16.36,5.34,1,"Aug 15, 2050",2,16.67,-,5.34,16.67,5.34,USD,"Aug 17, 2020","Aug 17, 2020"
TARGA RESOURCES PARTNERS LP,Energy,Fixed Income,"10,618,407.34",0.03,"10,618,407.34","10,930,000.00",87612BBU5,US87612BBU52,BPLF5V4,95.45,United States,-,USD,4.61,4.87,1,"Jan 15, 2032",4,5.21,-,4.87,5.21,4.87,USD,"Feb 02, 2021","Feb 02, 2021"
ORACLE CORPORATION,Technology,Fixed Income,"10,614,315.78",0.03,"10,614,315.78","16,219,000.00",68389XCB9,US68389XCB91,BMYLXD6,64.5,United States,-,USD,13.97,6.75,1,"Mar 25, 2061",4.1,14.39,-,6.75,14.39,6.75,USD,"Mar 24, 2021","Mar 24, 2021"
FORD MOTOR CREDIT COMPANY LLC,Consumer Cyclical,Fixed Income,"10,614,917.59",0.03,"10,614,917.59","9,684,000.00",345397C68,US345397C684,-,107.53,United States,-,USD,3.49,5.33,1,"Mar 06, 2030",7.35,3.56,-,5.26,3.44,5.26,USD,"Jan 06, 2023","Jan 06, 2023"
AERCAP IRELAND CAPITAL DAC,Finance Companies,Fixed Income,"10,609,598.34",0.03,"10,609,598.34","10,471,000.00",00774MBM6,US00774MBM64,-,99.98,Ireland,-,USD,6.89,4.95,1,"Sep 10, 2034",4.95,6.93,-,4.95,6.93,4.95,USD,"Sep 10, 2024","Sep 10, 2024"
JBS USA LUX SA,Consumer Non-Cyclical,Fixed Income,"10,602,947.68",0.03,"10,602,947.68","10,303,000.00",46590XAX4,US46590XAX49,990XAX4,102.6,Brazil,-,USD,12.42,6.3,1,"Dec 01, 2052",6.5,12.78,-,6.3,12.69,6.3,USD,"Jun 01, 2023","Aug 21, 2023"
ELEVANCE HEALTH INC,Insurance,Fixed Income,"10,601,010.63",0.03,"10,601,010.63","11,495,000.00",036752AP8,US036752AP88,-,91.56,United States,-,USD,4.78,4.37,1,"Mar 15, 2031",2.55,4.78,-,4.37,4.78,4.37,USD,"Mar 17, 2021","Mar 17, 2021"
UNITEDHEALTH GROUP INC,Insurance,Fixed Income,"10,602,104.35",0.03,"10,602,104.35","11,594,000.00",91324PDX7,US91324PDX78,-,91.26,United States,-,USD,4.15,4.19,1,"May 15, 2030",2,4.14,-,4.19,4.14,4.19,USD,"May 18, 2020","May 18, 2020"
JPMORGAN CHASE & CO,Banking,Fixed Income,"10,593,660.30",0.03,"10,593,660.30","12,646,000.00",46647PAK2,US46647PAK21,BF348D2,82.16,United States,-,USD,12.28,5.45,1,"Jul 24, 2048",4.03,13.2,-,5.45,13.19,5.45,USD,"Jul 24, 2017","Jul 24, 2017"
KINDER MORGAN INC,Energy,Fixed Income,"10,593,257.29",0.03,"10,593,257.29","10,945,000.00",49456BAH4,US49456BAH42,BST78D6,96.52,United States,-,USD,11.38,5.85,1,"Jun 01, 2045",5.55,11.62,-,5.85,11.62,5.85,USD,"Nov 26, 2014","Nov 26, 2014"
TOYOTA MOTOR CREDIT CORP MTN,Consumer Cyclical,Fixed Income,"10,581,744.65",0.03,"10,581,744.65","10,315,000.00",89236TMT9,US89236TMT96,-,101.72,United States,-,USD,5.03,4.26,1,"Oct 10, 2031",4.6,5.02,-,4.26,5.02,4.26,USD,"Oct 10, 2024","Oct 10, 2024"
BOEING CO,Capital Goods,Fixed Income,"10,573,702.04",0.03,"10,573,702.04","11,889,000.00",097023CP8,US097023CP81,BKPHQH4,87.7,United States,-,USD,7.57,4.94,1,"Feb 01, 2035",3.25,7.57,-,4.94,7.57,4.94,USD,"Jul 31, 2019","Jul 31, 2019"
TRANSCANADA PIPELINES LTD,Energy,Fixed Income,"10,565,881.97",0.03,"10,565,881.97","9,790,000.00",89352HAD1,US89352HAD17,B287YY8,106.84,Canada,-,USD,8.36,5.41,1,"Oct 15, 2037",6.2,8.36,-,5.41,8.36,5.41,USD,"Oct 05, 2007","Oct 05, 2007"
NORTHROP GRUMMAN CORP,Capital Goods,Fixed Income,"10,568,362.11",0.03,"10,568,362.11","11,224,000.00",666807CM2,US666807CM21,BS2G0M3,93.91,United States,-,USD,13.87,5.63,1,"Jun 01, 2054",5.2,14.29,-,5.63,14.29,5.63,USD,"Jan 31, 2024","Jan 31, 2024"
WASTE MANAGEMENT INC,Capital Goods,Fixed Income,"10,565,181.50",0.03,"10,565,181.50","10,579,000.00",94106LBS7,US94106LBS79,-,99.14,United States,-,USD,5.41,4.31,1,"Apr 15, 2032",4.15,5.47,-,4.31,5.47,4.31,USD,"May 12, 2022","May 12, 2022"
TARGA RESOURCES CORP,Energy,Fixed Income,"10,560,120.77",0.03,"10,560,120.77","10,489,000.00",87612GAS0,US87612GAS03,-,100.14,United States,-,USD,7.93,5.38,1,"Jul 30, 2036",5.4,7.96,-,5.38,7.96,5.38,USD,"Nov 12, 2025","Nov 12, 2025"
BRISTOL-MYERS SQUIBB CO,Consumer Non-Cyclical,Fixed Income,"10,560,408.59",0.03,"10,560,408.59","11,932,000.00",110122DL9,US110122DL93,BMYBXL4,87.01,United States,-,USD,12.66,5.58,1,"Feb 20, 2048",4.55,12.97,-,5.58,12.97,5.58,USD,"Feb 20, 2020","Jul 15, 2020"
PFIZER INC,Consumer Non-Cyclical,Fixed Income,"10,561,604.54",0.03,"10,561,604.54","10,474,000.00",717081FE8,US717081FE83,-,100.5,United States,-,USD,5.83,4.42,1,"Nov 15, 2032",4.5,5.87,-,4.42,5.87,4.42,USD,"Nov 21, 2025","Nov 21, 2025"
ENERGY TRANSFER PARTNERS LP,Energy,Fixed Income,"10,547,188.75",0.03,"10,547,188.75","10,896,000.00",29278NAE3,US29278NAE31,BDFT2Z1,96.75,United States,-,USD,11.77,6.27,1,"Jun 15, 2048",6,12.07,-,6.27,12.07,6.27,USD,"Jun 08, 2018","Jun 08, 2018"
FISERV INC,Technology,Fixed Income,"10,544,343.09",0.03,"10,544,343.09","10,352,000.00",337738BQ0,US337738BQ04,-,100.01,United States,-,USD,7.34,5.25,1,"Aug 11, 2035",5.25,7.36,-,5.25,7.36,5.25,USD,"Aug 11, 2025","Aug 11, 2025"
HCA INC,Consumer Non-Cyclical,Fixed Income,"10,528,385.30",0.03,"10,528,385.30","10,075,000.00",404119CQ0,US404119CQ00,-,104.24,United States,-,USD,6.02,4.82,1,"Jun 01, 2033",5.5,6.08,-,4.8,5.91,4.8,USD,"May 04, 2023","May 04, 2023"
HOME DEPOT INC,Consumer Cyclical,Fixed Income,"10,525,382.64",0.03,"10,525,382.64","10,275,000.00",437076CS9,US437076CS90,-,101.27,United States,-,USD,5.65,4.28,1,"Sep 15, 2032",4.5,5.71,-,4.27,5.53,4.27,USD,"Sep 19, 2022","Sep 19, 2022"
CSX CORP,Transportation,Fixed Income,"10,527,699.83",0.03,"10,527,699.83","10,664,000.00",126408HU0,US126408HU08,-,98.35,United States,-,USD,5.88,4.38,1,"Nov 15, 2032",4.1,5.93,-,4.38,5.93,4.38,USD,"Jul 28, 2022","Jul 28, 2022"
PROLOGIS LP,Reits,Fixed Income,"10,527,708.93",0.03,"10,527,708.93","11,979,000.00",74340XBR1,US74340XBR17,BMGKBT3,87.67,United States,-,USD,4.59,4.09,1,"Oct 15, 2030",1.25,4.58,-,4.09,4.58,4.09,USD,"Aug 20, 2020","Aug 20, 2020"
UNITEDHEALTH GROUP INC,Insurance,Fixed Income,"10,518,832.54",0.03,"10,518,832.54","15,404,000.00",91324PEF5,US91324PEF53,BNHS0K7,67.99,United States,-,USD,14.72,5.63,1,"May 15, 2051",3.25,15.07,-,5.63,15.07,5.63,USD,"May 19, 2021","May 19, 2021"
BARCLAYS PLC (FXD TO FLOAT),Banking,Fixed Income,"10,521,079.60",0.03,"10,521,079.60","10,027,000.00",06738EDE2,US06738EDE23,-,102.86,United Kingdom,-,USD,10.76,5.61,1,"Aug 11, 2046",5.86,11.48,-,5.61,11.48,5.61,USD,"Aug 11, 2025","Aug 11, 2025"
UNITEDHEALTH GROUP INC,Insurance,Fixed Income,"10,510,156.54",0.03,"10,510,156.54","10,409,000.00",91324PCQ3,US91324PCQ37,BYY9WB5,99.01,United States,-,USD,7.51,4.75,1,"Jul 15, 2035",4.63,7.5,-,4.75,7.5,4.75,USD,"Jul 23, 2015","Jul 23, 2015"
HONEYWELL INTERNATIONAL INC,Capital Goods,Fixed Income,"10,507,069.73",0.03,"10,507,069.73","11,504,000.00",438516BZ8,US438516BZ80,-,91.24,United States,-,USD,4.19,4.12,1,"Jun 01, 2030",1.95,4.19,-,4.12,4.19,4.12,USD,"May 18, 2020","May 18, 2020"
BOEING CO,Capital Goods,Fixed Income,"10,504,516.29",0.03,"10,504,516.29","9,590,000.00",097023DR3,US097023DR39,-,108.7,United States,-,USD,4.46,4.54,1,"May 01, 2031",6.39,4.53,-,4.49,4.41,4.49,USD,"Nov 01, 2024","Dec 17, 2024"
TOYOTA MOTOR CREDIT CORP MTN,Consumer Cyclical,Fixed Income,"10,497,647.06",0.03,"10,497,647.06","10,123,000.00",89236TMF9,US89236TMF92,-,103.25,United States,-,USD,3.11,4.02,1,"May 16, 2029",5.05,3.11,-,4.02,3.11,4.02,USD,"May 16, 2024","May 16, 2024"
PLAINS ALL AMERICAN PIPELINE LP,Energy,Fixed Income,"10,483,875.37",0.03,"10,483,875.37","10,052,000.00",72650RBQ4,US72650RBQ48,-,104.25,United States,-,USD,7.21,5.37,1,"Jun 15, 2035",5.95,7.24,-,5.36,7.09,5.36,USD,"Jan 15, 2025","Jan 15, 2025"
SOUTHERN COMPANY (THE),Electric,Fixed Income,"10,473,446.31",0.03,"10,473,446.31","10,446,000.00",842587EA1,US842587EA18,BQB6DF4,99.01,United States,-,USD,7.19,4.98,1,"Mar 15, 2035",4.85,7.27,-,4.98,7.27,4.98,USD,"Sep 09, 2024","Sep 09, 2024"
BOEING CO,Capital Goods,Fixed Income,"10,474,994.57",0.03,"10,474,994.57","13,896,000.00",097023CK9,US097023CK94,BK1WFJ8,74.87,United States,-,USD,13.38,5.89,1,"May 01, 2049",3.9,13.68,-,5.89,13.68,5.89,USD,"May 02, 2019","May 02, 2019"
APPLE INC,Technology,Fixed Income,"10,466,928.26",0.03,"10,466,928.26","14,349,000.00",037833EE6,US037833EE62,BNNRD54,72.09,United States,-,USD,11.75,5.03,1,"Feb 08, 2041",2.38,11.84,-,5.03,11.84,5.03,USD,"Feb 08, 2021","Feb 08, 2021"
COMCAST CORPORATION,Communications,Fixed Income,"10,467,022.27",0.03,"10,467,022.27","13,870,000.00",20030NCC3,US20030NCC39,BFWQ3V2,74.95,United States,-,USD,12.83,6.05,1,"Nov 01, 2047",3.97,13.1,-,6.05,13.1,6.05,USD,"Oct 19, 2017","Dec 14, 2017"
ELI LILLY AND COMPANY,Consumer Non-Cyclical,Fixed Income,"10,460,247.47",0.03,"10,460,247.47","10,115,000.00",532457DF2,US532457DF26,-,101.59,United States,-,USD,13.91,5.44,1,"Oct 15, 2055",5.55,14.37,-,5.44,14.27,5.44,USD,"Aug 20, 2025","Aug 20, 2025"
KENVUE INC,Consumer Non-Cyclical,Fixed Income,"10,456,672.95",0.03,"10,456,672.95","10,031,000.00",49177JAH5,US49177JAH59,BLFCLD7,103.05,United States,-,USD,3.7,4.21,1,"Mar 22, 2030",5,3.77,-,4.18,3.64,4.18,USD,"Sep 22, 2023","Oct 17, 2023"
MERCK & CO INC,Consumer Non-Cyclical,Fixed Income,"10,456,766.47",0.03,"10,456,766.47","10,314,000.00",58933YBJ3,US58933YBJ38,-,101.01,United States,-,USD,3.92,4.05,1,"May 17, 2030",4.3,3.97,-,4.04,3.83,4.04,USD,"May 17, 2023","May 17, 2023"
MEDTRONIC GLOBAL HOLDINGS SCA,Consumer Non-Cyclical,Fixed Income,"10,453,641.52",0.03,"10,453,641.52","10,320,000.00",58507LBC2,US58507LBC28,-,100.32,United States,-,USD,6.04,4.45,1,"Mar 30, 2033",4.5,6.1,-,4.45,5.92,4.45,USD,"Mar 30, 2023","Mar 30, 2023"
TOTALENERGIES CAPITAL SA,Energy,Fixed Income,"10,453,953.30",0.03,"10,453,953.30","10,205,000.00",89157XAD3,US89157XAD30,-,101.15,France,-,USD,6.96,4.56,1,"Sep 10, 2034",4.72,7.01,-,4.56,6.85,4.56,USD,"Sep 10, 2024","Sep 10, 2024"
TOTALENERGIES CAPITAL SA,Energy,Fixed Income,"10,454,306.96",0.03,"10,454,306.96","10,956,000.00",89157XAF8,US89157XAF87,-,93.94,France,-,USD,14.73,5.82,1,"Sep 10, 2064",5.42,15.26,-,5.82,15.26,5.82,USD,"Sep 10, 2024","Sep 10, 2024"
ROPER TECHNOLOGIES INC,Technology,Fixed Income,"10,456,365.17",0.03,"10,456,365.17","11,829,000.00",776743AL0,US776743AL02,BL9YSK5,87.8,United States,-,USD,4.82,4.42,1,"Feb 15, 2031",1.75,4.8,-,4.42,4.8,4.42,USD,"Sep 01, 2020","Sep 01, 2020"
MIDAMERICAN ENERGY COMPANY,Electric,Fixed Income,"10,444,395.11",0.03,"10,444,395.11","9,934,000.00",595620AY1,US595620AY17,BNSP5G8,103.63,United States,-,USD,13.46,5.59,1,"Sep 15, 2054",5.85,13.89,-,5.59,13.79,5.59,USD,"Sep 07, 2023","Sep 07, 2023"
ALPHABET INC,Technology,Fixed Income,"10,446,304.82",0.03,"10,446,304.82","10,333,000.00",02079KAX5,US02079KAX54,-,100.59,United States,-,USD,5.85,4.28,1,"Nov 15, 2032",4.38,5.88,-,4.28,5.88,4.28,USD,"Nov 06, 2025","Nov 06, 2025"
HALLIBURTON COMPANY,Energy,Fixed Income,"10,443,293.86",0.03,"10,443,293.86","10,931,000.00",406216BL4,US406216BL45,BJJRL90,94.67,United States,-,USD,3.84,4.32,1,"Mar 01, 2030",2.92,3.86,-,4.32,3.86,4.32,USD,"Mar 03, 2020","Mar 03, 2020"
GENERAL MOTORS CO,Consumer Cyclical,Fixed Income,"10,443,951.10",0.03,"10,443,951.10","9,917,000.00",37045VBA7,US37045VBA70,-,104.33,United States,-,USD,3.76,4.51,1,"Apr 15, 2030",5.63,3.79,-,4.49,3.72,4.49,USD,"May 07, 2025","May 07, 2025"
IBM INTERNATIONAL CAPITAL PTE LTD,Technology,Fixed Income,"10,440,503.22",0.03,"10,440,503.22","10,577,000.00",449276AF1,US449276AF17,-,96.77,United States,-,USD,11.04,5.53,1,"Feb 05, 2044",5.25,11.25,-,5.53,11.25,5.53,USD,"Feb 05, 2024","Feb 05, 2024"
HOME DEPOT INC,Consumer Cyclical,Fixed Income,"10,432,254.90",0.03,"10,432,254.90","10,776,000.00",437076BY7,US437076BY77,BJKPFV3,96.79,United States,-,USD,3.24,3.94,1,"Jun 15, 2029",2.95,3.28,-,3.94,3.28,3.94,USD,"Jun 17, 2019","Jun 17, 2019"
SAN DIEGO GAS & ELECTRIC CO,Electric,Fixed Income,"10,434,379.09",0.03,"10,434,379.09","9,961,000.00",797440CG7,US797440CG74,-,103.81,United States,-,USD,7.2,4.89,1,"Apr 15, 2035",5.4,7.25,-,4.88,7.09,4.88,USD,"Mar 28, 2025","Mar 28, 2025"
JOHNSON & JOHNSON,Consumer Non-Cyclical,Fixed Income,"10,425,796.18",0.03,"10,425,796.18","9,883,000.00",478160DK7,US478160DK72,BV4FN08,104.05,United States,-,USD,5.21,4.1,1,"Mar 01, 2032",4.85,5.27,-,4.09,5.14,4.09,USD,"Feb 20, 2025","Feb 20, 2025"
WALT DISNEY CO,Communications,Fixed Income,"10,420,315.68",0.03,"10,420,315.68","10,700,000.00",254687FR2,US254687FR23,BL98SS5,96.29,United States,-,USD,10.01,4.99,1,"Mar 23, 2040",4.63,10.15,-,4.99,10.15,4.99,USD,"Mar 23, 2020","Mar 23, 2020"
EQUINIX INC,Technology,Fixed Income,"10,421,810.45",0.03,"10,421,810.45","11,370,000.00",29444UBH8,US29444UBH86,-,90.75,United States,-,USD,4.24,4.4,1,"Jul 15, 2030",2.15,4.23,-,4.4,4.23,4.4,USD,"Jun 22, 2020","Jun 22, 2020"
MARRIOTT INTERNATIONAL INC,Consumer Cyclical,Fixed Income,"10,409,505.33",0.03,"10,409,505.33","10,096,000.00",571903BL6,US571903BL69,-,102.25,United States,-,USD,2.99,4.17,1,"Apr 15, 2029",4.9,3.02,-,4.15,2.95,4.15,USD,"Mar 27, 2023","Mar 27, 2023"
ALPHABET INC,Technology,Fixed Income,"10,403,806.47",0.03,"10,403,806.47","19,904,000.00",02079KAG2,US02079KAG22,BMD7ZS4,51.5,United States,-,USD,18.22,5.33,1,"Aug 15, 2060",2.25,18.71,-,5.33,18.71,5.33,USD,"Aug 05, 2020","Aug 05, 2020"
UBER TECHNOLOGIES INC,Consumer Cyclical,Fixed Income,"10,399,722.53",0.03,"10,399,722.53","10,781,000.00",90353TAQ3,US90353TAQ31,BQB6DJ8,95.08,United States,-,USD,13.61,5.7,1,"Sep 15, 2054",5.35,14.03,-,5.7,14.03,5.7,USD,"Sep 09, 2024","Sep 09, 2024"
UNITEDHEALTH GROUP INC,Insurance,Fixed Income,"10,396,693.18",0.03,"10,396,693.18","8,773,000.00",91324PBK7,US91324PBK75,B2PHBR3,116.16,United States,-,USD,8.33,5.08,1,"Feb 15, 2038",6.88,8.35,-,5.08,8.35,5.08,USD,"Feb 07, 2008","Feb 07, 2008"
GENERAL MOTORS FINANCIAL COMPANY I,Consumer Cyclical,Fixed Income,"10,384,724.63",0.03,"10,384,724.63","9,704,000.00",37045XFJ0,US37045XFJ00,-,104.02,United States,-,USD,3.9,4.47,1,"Jul 15, 2030",5.45,3.92,-,4.45,3.86,4.45,USD,"May 30, 2025","May 30, 2025"
VICI PROPERTIES LP,Consumer Cyclical,Fixed Income,"10,373,387.36",0.03,"10,373,387.36","10,086,000.00",925650AC7,US925650AC72,-,101.16,United States,-,USD,3.63,4.64,1,"Feb 15, 2030",4.95,3.67,-,4.63,3.53,4.63,USD,"Apr 29, 2022","Apr 29, 2022"
AT&T INC,Communications,Fixed Income,"10,374,433.29",0.03,"10,374,433.29","10,710,000.00",00206RHK1,US00206RHK14,BJN3990,95.43,United States,-,USD,9.33,5.34,1,"Mar 01, 2039",4.85,9.42,-,5.34,9.42,5.34,USD,"Feb 19, 2019","Feb 19, 2019"
INTERCONTINENTAL EXCHANGE INC,Brokerage/Asset Managers/Exchanges,Fixed Income,"10,374,831.26",0.03,"10,374,831.26","9,886,000.00",45866FBA1,US45866FBA12,-,104.9,United States,-,USD,4.7,4.24,1,"Jun 15, 2031",5.25,4.76,-,4.21,4.63,4.21,USD,"May 13, 2024","May 13, 2024"
CHARTER COMMUNICATIONS OPERATING L,Communications,Fixed Income,"10,375,278.71",0.03,"10,375,278.71","9,917,000.00",161175CQ5,US161175CQ56,-,104.33,United States,-,USD,3.06,4.72,1,"Jun 01, 2029",6.1,3.09,-,4.69,3.02,4.69,USD,"May 14, 2024","May 14, 2024"
CISCO SYSTEMS INC,Technology,Fixed Income,"10,370,444.62",0.03,"10,370,444.62","10,698,000.00",17275RBV3,US17275RBV33,BMG9FF4,95.27,United States,-,USD,14.93,5.65,1,"Feb 26, 2064",5.35,15.46,-,5.65,15.46,5.65,USD,"Feb 26, 2024","Feb 26, 2024"
